holiday_type,country_iso_code,country_name,name,start_date,end_date,nationwide,regional,subdivisions,groups,comment,raw_id
public_holiday,AD,Andorra,New Year's Day,2023-01-01,2023-01-01,True,,,,,8e52fe82-c919-451b-92aa-f259be2c34c1
public_holiday,AD,Andorra,Epiphany,2023-01-06,2023-01-06,True,,,,,93e218a1-b3d2-4c60-9d46-cb5db58ce70b
public_holiday,AD,Andorra,Carnival,2023-02-20,2023-02-20,True,,,,,e3649ec0-8a6f-4356-b2e3-7f1fa1121a06
public_holiday,AD,Andorra,Constitution Day,2023-03-14,2023-03-14,True,,,,,2e0e0f6d-0fee-47b1-9bab-0612cb6e395f
public_holiday,AD,Andorra,Good Friday,2023-04-07,2023-04-07,True,,,,,74eb5a17-6367-4d9d-ad6e-7e5937535950
public_holiday,AD,Andorra,Easter Monday,2023-04-10,2023-04-10,True,,,,,6f851e0f-045a-4faf-8272-c4904a94184d
public_holiday,AD,Andorra,Labour Day,2023-05-01,2023-05-01,True,,,,,bf2e6975-5b7d-4344-ba4a-24f83d276ce8
public_holiday,AD,Andorra,Pentecost Monday,2023-05-29,2023-05-29,True,,,,,3fc497e5-e5c8-4011-a79e-ad264c486d1e
public_holiday,AD,Andorra,Assumption Day,2023-08-15,2023-08-15,True,,,,,0dcc5257-457b-4ba1-9d93-b99333ed56b6
public_holiday,AD,Andorra,National Holiday,2023-09-08,2023-09-08,True,,,,,2bfab20c-70b4-4bfe-bfb2-05c55b359665
public_holiday,AD,Andorra,All Saints' Day,2023-11-01,2023-11-01,True,,,,,f8b3181f-ccef-4eeb-b13e-3164c1ee5841
public_holiday,AD,Andorra,Immaculate Conception,2023-12-08,2023-12-08,True,,,,,fad4cae8-7c5f-4ec7-a19d-0b003be156f2
public_holiday,AD,Andorra,Christmas Day,2023-12-25,2023-12-25,True,,,,,0b8134e5-ecba-43f8-a6c8-584f2a9ecc77
public_holiday,AD,Andorra,St. Stephen's Day,2023-12-26,2023-12-26,True,,,,,663bcdcb-c0e6-4872-9de9-6a05e60cf71d
public_holiday,AD,Andorra,New Year's Day,2024-01-01,2024-01-01,True,,,,,64edf70b-48d3-4e6e-9f45-9b4d7407384a
public_holiday,AD,Andorra,Epiphany,2024-01-06,2024-01-06,True,,,,,8642ee10-e37c-4311-9e3e-3195d3e3933a
public_holiday,AD,Andorra,Carnival,2024-02-12,2024-02-12,True,,,,,2da3300c-6689-4cc6-a68d-61e46947cc9d
public_holiday,AD,Andorra,Constitution Day,2024-03-14,2024-03-14,True,,,,,80d05edd-9254-48b9-a401-9a383fbba680
public_holiday,AD,Andorra,Good Friday,2024-03-29,2024-03-29,True,,,,,9c399656-0005-4cea-b44a-1f6ba4154d2b
public_holiday,AD,Andorra,Easter Monday,2024-04-01,2024-04-01,True,,,,,76667ae1-8439-4ff2-8800-e969d4969d1d
public_holiday,AD,Andorra,Labour Day,2024-05-01,2024-05-01,True,,,,,d04852a3-51bb-40ab-b902-90bf3f8344f0
public_holiday,AD,Andorra,Pentecost Monday,2024-05-20,2024-05-20,True,,,,,d4799a77-8cf0-4b3a-b954-c7718b71b06e
public_holiday,AD,Andorra,Assumption Day,2024-08-15,2024-08-15,True,,,,,519b6ed3-bff4-428a-a64b-46b1f0c90c7c
public_holiday,AD,Andorra,National Holiday,2024-09-08,2024-09-08,True,,,,,2c254122-e5a3-4ec8-a77e-59c78d13f489
public_holiday,AD,Andorra,All Saints' Day,2024-11-01,2024-11-01,True,,,,,f8ee8427-7956-4e26-8796-447ac245d9b9
public_holiday,AD,Andorra,Immaculate Conception,2024-12-08,2024-12-08,True,,,,,2ed7fac4-89f3-48e2-8812-550946ba5bf6
public_holiday,AD,Andorra,Christmas Day,2024-12-25,2024-12-25,True,,,,,df4ebf7d-f133-40b9-9675-b1b9a86a06a4
public_holiday,AD,Andorra,St. Stephen's Day,2024-12-26,2024-12-26,True,,,,,8cb319fa-b7c8-4265-9ca3-eae729d9f288
public_holiday,AD,Andorra,New Year's Day,2025-01-01,2025-01-01,True,,,,,201e379b-01a0-4769-aace-30dea20a777f
public_holiday,AD,Andorra,Epiphany,2025-01-06,2025-01-06,True,,,,,ea1c680d-2537-4af2-8566-8dfa77774121
public_holiday,AD,Andorra,Carnival,2025-03-03,2025-03-03,True,,,,,6ee1756c-e6f7-489e-b0b4-85f76131534d
public_holiday,AD,Andorra,Constitution Day,2025-03-14,2025-03-14,True,,,,,c7f0109f-602e-4ada-8b1d-cb0b92cf98c4
public_holiday,AD,Andorra,Good Friday,2025-04-18,2025-04-18,True,,,,,5603a2c6-54df-46cc-8849-a306905c4669
public_holiday,AD,Andorra,Easter Monday,2025-04-21,2025-04-21,True,,,,,47ff3a98-df45-485b-a711-f4840d6ec6db
public_holiday,AD,Andorra,Labour Day,2025-05-01,2025-05-01,True,,,,,235ad1a7-fb5b-4774-9f5c-a2d1127258ec
